state_name,county_name,pop2000,pop2004,pop2008,pop2012
Tennessee,Jackson County,11032,11069,10934,
 Tennessee,Jefferson County,,,,52309
Tennessee,Jefferson County,44580,47274,51323,
 Tennessee,Johnson County,,,,18119
Tennessee,Johnson County,17517,17917,18063,
 Tennessee,Knox County,,,,441136
Tennessee,Knox County,383059,403432,431072,
 Tennessee,Lake County,,,,7703
Tennessee,Lake County,7940,7616,7338,
 Tennessee,Lauderdale County,,,,27681
Tennessee,Lauderdale County,27062,26637,26602,
 Tennessee,Lawrence County,,,,42129
Tennessee,Lawrence County,39961,40484,41060,
 Tennessee,Lewis County,,,,11899
Tennessee,Lewis County,11373,11372,11510,
 Tennessee,Lincoln County,,,,33436
Tennessee,Lincoln County,31396,31765,33156,
 Tennessee,Loudon County,,,,49743
Tennessee,Loudon County,39214,42139,46216,
 Tennessee,McMinn County,,,,52452
Tennessee,McMinn County,49171,50498,52574,
 Tennessee,McNairy County,,,,26171
Tennessee,McNairy County,24697,24834,25630,
 Tennessee,Macon County,,,,22512
Tennessee,Macon County,20444,21131,22007,
Tennessee,Madison County,92013,94208,96724,
 Tennessee,Madison County,,,,98551
Tennessee,Marion County,27766,27737,28078,
 Tennessee,Marion County,,,,28227
 Tennessee,Marshall County,,,,30934
Tennessee,Marshall County,26880,27776,30015,
Tennessee,Maury County,69694,74235,82727,
 Tennessee,Maury County,,,,81944
Tennessee,Meigs County,11122,11381,11931,
 Tennessee,Meigs County,,,,11678
Tennessee,Monroe County,39174,41871,45670,
 Tennessee,Monroe County,,,,45108
Tennessee,Montgomery County,135225,141464,155495,
 Tennessee,Montgomery County,,,,185360
Tennessee,Moore County,5765,5923,6114,
 Tennessee,Moore County,,,,6348
 Tennessee,Morgan County,,,,21945
Tennessee,Morgan County,19775,20020,19568,
Tennessee,Obion County,32487,32090,31565,
 Tennessee,Obion County,,,,31351
Tennessee,Overton County,20171,20358,20921,
 Tennessee,Overton County,,,,22211
Tennessee,Perry County,7637,7594,7774,
 Tennessee,Perry County,,,,7830
 Tennessee,Pickett County,,,,5088
Tennessee,Pickett County,4930,4836,4828,
 Tennessee,Polk County,,,,16613
Tennessee,Polk County,16104,15777,15770,
 Tennessee,Putnam County,,,,73071
Tennessee,Putnam County,62505,66037,71369,
 Tennessee,Rhea County,,,,32307
Tennessee,Rhea County,28435,29358,31069,
 Tennessee,Roane County,,,,53426
Tennessee,Roane County,51939,52624,53473,
Tennessee,Robertson County,54829,58871,65424,
 Tennessee,Robertson County,,,,66719
Tennessee,Rutherford County,183577,210774,250366,
 Tennessee,Rutherford County,,,,274208
Tennessee,Scott County,21171,21546,21944,
 Tennessee,Scott County,,,,22166
Tennessee,Sequatchie County,11428,12362,13672,
 Tennessee,Sequatchie County,,,,14417
Tennessee,Sevier County,71701,77311,85361,
 Tennessee,Sevier County,,,,92532
 Tennessee,Shelby County,,,,939942
Tennessee,Shelby County,898279,908922,919137,
 Tennessee,Smith County,,,,19120
Tennessee,Smith County,17792,18263,19130,
Tennessee,Stewart County,12447,12669,13257,
 Tennessee,Stewart County,,,,13336
 Tennessee,Sullivan County,,,,156673
Tennessee,Sullivan County,152921,151601,154039,
Tennessee,Sumner County,131163,140853,155704,
 Tennessee,Sumner County,,,,166156
Tennessee,Tipton County,51537,53942,58841,
 Tennessee,Tipton County,,,,61576
Tennessee,Trousdale County,7308,7301,7816,
 Tennessee,Trousdale County,,,,7791
 Tennessee,Unicoi County,,,,18251
Tennessee,Unicoi County,17667,17633,17737,
 Tennessee,Union County,,,,19133
Tennessee,Union County,17859,18570,19118,
 Tennessee,Van Buren County,,,,5620
Tennessee,Van Buren County,5511,5377,5488,
Tennessee,Warren County,38404,39184,40162,
 Tennessee,Warren County,,,,39755
Tennessee,Washington County,107488,111133,118874,
 Tennessee,Washington County,,,,124897
Tennessee,Wayne County,16833,16761,16519,
 Tennessee,Wayne County,,,,16990
 Tennessee,Weakley County,,,,34712
Tennessee,Weakley County,34894,33544,33379,
Tennessee,White County,23131,23885,25230,
 Tennessee,White County,,,,26060
 Tennessee,Williamson County,,,,193037
Tennessee,Williamson County,128097,146014,172314,
Tennessee,Wilson County,89262,97013,110242,
 Tennessee,Wilson County,,,,119088
Texas,Texas,20945963,22418319,24304290,
Texas,Anderson County,55068,55573,56709,
 Texas,Anderson County,,,,58026
 Texas,Andrews County,,,,16119
Texas,Andrews County,12911,12794,13662,
 Texas,Angelina County,,,,87585
Texas,Angelina County,80245,80926,82841,
Texas,Aransas County,22537,23748,24549,
 Texas,Aransas County,,,,23707
 Texas,Archer County,,,,8772
Texas,Archer County,8917,8987,8973,
 Texas,Armstrong County,,,,1948
Texas,Armstrong County,2166,2094,2084,
Texas,Atascosa County,38874,42079,43925,
 Texas,Atascosa County,,,,46436
Texas,Austin County,23745,25518,27032,
 Texas,Austin County,,,,28622
Texas,Bailey County,6583,6557,6289,
 Texas,Bailey County,,,,7101
Texas,Bandera County,17811,19294,20501,
 Texas,Bandera County,,,,20608
Texas,Bastrop County,58293,67559,73436,
 Texas,Bastrop County,,,,74886
 Texas,Baylor County,,,,3615
Texas,Baylor County,4080,3932,3723,
Texas,Bee County,32251,32635,32325,
 Texas,Bee County,,,,32451
Texas,Bell County,239135,255529,285598,
 Texas,Bell County,,,,323147
Texas,Bexar County,1397813,1487463,1621304,
 Texas,Bexar County,,,,1788858
 Texas,Blanco County,,,,10616
Texas,Blanco County,8456,8856,9082,
 Texas,Borden County,,,,613
Texas,Borden County,715,664,599,
 Texas,Bosque County,,,,18111
Texas,Bosque County,17235,17716,17604,
Texas,Bowie County,89247,89652,92655,
 Texas,Bowie County,,,,93088
 Texas,Brazoria County,,,,324697
Texas,Brazoria County,243152,267879,301228,
Texas,Brazos County,152903,161181,174864,
 Texas,Brazos County,,,,200567
 Texas,Brewster County,,,,9254
Texas,Brewster County,8877,9182,9280,
 Texas,Briscoe County,,,,1560
Texas,Briscoe County,1776,1662,1469,
Texas,Brooks County,7946,7617,7413,
 Texas,Brooks County,,,,7168
 Texas,Brown County,,,,37857
Texas,Brown County,37713,37960,38106,
Texas,Burleson County,16533,16723,16566,
 Texas,Burleson County,,,,17316
Texas,Burnet County,34546,39869,44583,
 Texas,Burnet County,,,,44078
 Texas,Caldwell County,,,,38711
Texas,Caldwell County,32463,36076,37533,
Texas,Calhoun County,20665,20347,20453,
 Texas,Calhoun County,,,,21567
Texas,Callahan County,12917,13105,13342,
 Texas,Callahan County,,,,13515
 Texas,Cameron County,,,,416048
Texas,Cameron County,336443,364330,389164,
 Texas,Camp County,,,,12460
Texas,Camp County,11596,11865,12673,
 Texas,Carson County,,,,6109
Texas,Carson County,6505,6329,6164,
Texas,Cass County,30405,29545,29237,
 Texas,Cass County,,,,30187
Texas,Castro County,8219,7592,7118,
 Texas,Castro County,,,,8179
Texas,Chambers County,26162,27682,29366,
 Texas,Chambers County,,,,36388
 Texas,Cherokee County,,,,51152
Texas,Cherokee County,46712,47384,48235,
Texas,Childress County,7688,7587,7562,
 Texas,Childress County,,,,7096
Texas,Clay County,11076,11321,10933,
 Texas,Clay County,,,,10512
Texas,Cochran County,3706,3306,2979,
 Texas,Cochran County,,,,3017
 Texas,Coke County,,,,3224
Texas,Coke County,3849,3604,3356,
Texas,Coleman County,9178,8656,8578,
 Texas,Coleman County,,,,8675
 Texas,Collin County,,,,837476
Texas,Collin County,500162,627748,763438,
 Texas,Collingsworth County,,,,3020
Texas,Collingsworth County,3193,3028,3010,
Texas,Colorado County,20342,20413,20672,
 Texas,Colorado County,,,,20685
Texas,Comal County,78748,90995,110119,
 Texas,Comal County,,,,115097
Texas,Comanche County,13994,13482,13478,
 Texas,Comanche County,,,,13746
Texas,Concho County,3954,3742,3616,
 Texas,Concho County,,,,4065
 Texas,Cooke County,,,,38733
Texas,Cooke County,36462,37918,38430,
Texas,Coryell County,75010,72666,73062,
 Texas,Coryell County,,,,77136
Texas,Cottle County,1890,1702,1566,
 Texas,Cottle County,,,,1479
 Texas,Crane County,,,,4567
Texas,Crane County,3949,3801,4021,
 Texas,Crockett County,,,,3716
Texas,Crockett County,4026,3870,3792,
 Texas,Crosby County,,,,6099
Texas,Crosby County,7056,6627,6210,
Texas,Culberson County,2944,2665,2435,
 Texas,Culberson County,,,,2303
 Texas,Dallam County,,,,6996
Texas,Dallam County,6227,6071,6265,
Texas,Dallas County,2225371,2297435,2411921,
 Texas,Dallas County,,,,2456693
Texas,Dawson County,14941,14011,13735,
 Texas,Dawson County,,,,13663
 Texas,Deaf Smith County,,,,19358
Texas,Deaf Smith County,18492,18311,18420,
Texas,Delta County,5337,5508,5455,
 Texas,Delta County,,,,5307
 Texas,Denton County,,,,707962
Texas,Denton County,438994,533323,637516,
 Texas,DeWitt County,,,,20456
Texas,DeWitt County,19980,20044,19626,
Texas,Dickens County,2729,2652,2416,
 Texas,Dickens County,,,,2325
Texas,Dimmit County,10208,9942,9739,
 Texas,Dimmit County,,,,10510
Texas,Donley County,3829,3941,3715,
 Texas,Donley County,,,,3652
Texas,Duval County,13042,12583,12026,
 Texas,Duval County,,,,11573
Texas,Eastland County,18302,18281,18212,
 Texas,Eastland County,,,,18403
 Texas,Ector County,,,,144444
Texas,Ector County,120685,123243,131180,
 Texas,Edwards County,,,,1968
Texas,Edwards County,2141,1952,1944,
 Texas,Ellis County,,,,153826
Texas,Ellis County,112394,127171,147909,
 Texas,El Paso County,,,,831144
Texas,El Paso County,680942,702433,738416,
Texas,Erath County,33052,34226,35793,
 Texas,Erath County,,,,39456
Texas,Falls County,18517,17636,16794,
 Texas,Falls County,,,,17600
 Texas,Fannin County,,,,33667
Texas,Fannin County,31342,32247,33018,
Texas,Fayette County,21830,22332,22805,
 Texas,Fayette County,,,,24720
 Texas,Fisher County,,,,3833
Texas,Fisher County,4335,4046,3907,
 Texas,Floyd County,,,,6349
Texas,Floyd County,7737,7131,6493,
Texas,Foard County,1609,1507,1360,
 Texas,Foard County,,,,1305
Texas,Fort Bend County,358759,437642,532609,
 Texas,Fort Bend County,,,,626704
 Texas,Franklin County,,,,10636
Texas,Franklin County,9467,9859,10856,
Texas,Freestone County,17912,18484,19077,
 Texas,Freestone County,,,,19481
 Texas,Frio County,,,,17829
Texas,Frio County,16194,16161,16138,
Texas,Gaines County,14438,14226,15071,
 Texas,Gaines County,,,,18452
 Texas,Galveston County,,,,301469
Texas,Galveston County,250719,269569,288489,
Texas,Garza County,4859,5007,4659,
 Texas,Garza County,,,,6450
Texas,Gillespie County,20911,22321,23872,
 Texas,Gillespie County,,,,25150
Texas,Glasscock County,1401,1283,1211,
 Texas,Glasscock County,,,,1256
Texas,Goliad County,6974,6987,7029,
 Texas,Goliad County,,,,7338
Texas,Gonzales County,18673,19299,19498,
 Texas,Gonzales County,,,,19971
Texas,Gray County,22578,21220,22101,
 Texas,Gray County,,,,22833
Texas,Grayson County,110993,114908,118786,
 Texas,Grayson County,,,,121631
 Texas,Gregg County,,,,122896
Texas,Gregg County,111287,113735,117665,
Texas,Grimes County,23608,24989,25946,
 Texas,Grimes County,,,,26724
Texas,Guadalupe County,89883,99038,117341,
 Texas,Guadalupe County,,,,139714
Texas,Hale County,36581,35971,35179,
 Texas,Hale County,,,,36316
Texas,Hall County,3762,3658,3376,
 Texas,Hall County,,,,3298
Texas,Hamilton County,8233,7965,8082,
 Texas,Hamilton County,,,,8290
 Texas,Hansford County,,,,5502
Texas,Hansford County,5345,5111,5345,
Texas,Hardeman County,4715,4372,4011,
 Texas,Hardeman County,,,,4048
Texas,Hardin County,48154,49812,52405,
 Texas,Hardin County,,,,55149
Texas,Harris County,3413678,3670543,3980602,
 Texas,Harris County,,,,4263060
 Texas,Harrison County,,,,67284
Texas,Harrison County,62057,62371,63775,
 Texas,Hartley County,,,,6153
Texas,Hartley County,5538,5293,4905,
Texas,Haskell County,6043,5465,5090,
 Texas,Haskell County,,,,5880
Texas,Hays County,99070,120364,149424,
 Texas,Hays County,,,,168855
 Texas,Hemphill County,,,,4082
Texas,Hemphill County,3325,3281,3410,
Texas,Henderson County,73540,78224,78757,
 Texas,Henderson County,,,,78942
Texas,Hidalgo County,573398,646523,721275,
 Texas,Hidalgo County,,,,807725
Texas,Hill County,32596,34443,35681,
 Texas,Hill County,,,,35109
 Texas,Hockley County,,,,23122
Texas,Hockley County,22656,22564,22278,
 Texas,Hood County,,,,52136
Texas,Hood County,41468,45768,50724,
 Texas,Hopkins County,,,,35420
Texas,Hopkins County,32015,32881,34145,
 Texas,Houston County,,,,23149
Texas,Houston County,23160,23017,22531,
Texas,Howard County,33453,32385,32597,
 Texas,Howard County,,,,35536
 Texas,Hudspeth County,,,,3333
Texas,Hudspeth County,3345,3189,3086,
Texas,Hunt County,76931,81013,82271,
 Texas,Hunt County,,,,87211
Texas,Hutchinson County,23769,22242,21411,
 Texas,Hutchinson County,,,,21948
Texas,Irion County,1769,1702,1707,
 Texas,Irion County,,,,1576
 Texas,Jack County,,,,9005
Texas,Jack County,8757,8813,8601,
 Texas,Jackson County,,,,14249
Texas,Jackson County,14411,14126,14105,
 Texas,Jasper County,,,,35856
Texas,Jasper County,35589,35024,34294,
 Texas,Jeff Davis County,,,,2312
Texas,Jeff Davis County,2229,2202,2247,
 Texas,Jefferson County,,,,251404
Texas,Jefferson County,251628,246834,242201,
Texas,Jim Hogg County,5268,5045,4960,
 Texas,Jim Hogg County,,,,5265
Texas,Jim Wells County,39375,40504,40963,
 Texas,Jim Wells County,,,,41644
 Texas,Johnson County,,,,153530
Texas,Johnson County,127978,141338,153889,
Texas,Jones County,20723,19713,19066,
 Texas,Jones County,,,,19910
Texas,Karnes County,15431,15180,15076,
 Texas,Karnes County,,,,14896
Texas,Kaufman County,72091,84564,100399,
 Texas,Kaufman County,,,,106680
 Texas,Kendall County,,,,35759
Texas,Kendall County,23965,27086,32923,
Texas,Kenedy County,419,423,383,
 Texas,Kenedy County,,,,432
Texas,Kent County,844,759,707,
 Texas,Kent County,,,,839
Texas,Kerr County,43826,45571,47928,
 Texas,Kerr County,,,,49798
 Texas,Kimble County,,,,4534
Texas,Kimble County,4490,4509,4431,
Texas,King County,358,317,281,
 Texas,King County,,,,271
 Texas,Kinney County,,,,3628
Texas,Kinney County,3383,3261,3243,
Texas,Kleberg County,31510,30890,30729,
 Texas,Kleberg County,,,,32180
Texas,Knox County,4244,3771,3357,
 Texas,Knox County,,,,3768
Texas,Lamar County,48608,49015,48961,
 Texas,Lamar County,,,,49856
Texas,Lamb County,14649,14320,13532,
 Texas,Lamb County,,,,13931
 Texas,Lampasas County,,,,20081
Texas,Lampasas County,17877,20217,20909,
Texas,La Salle County,5877,5901,5818,
 Texas,La Salle County,,,,7126
 Texas,Lavaca County,,,,19455
Texas,Lavaca County,19170,18784,18539,
 Texas,Lee County,,,,16548
Texas,Lee County,15717,16167,16224,
Texas,Leon County,15428,15852,16843,
 Texas,Leon County,,,,16763
Texas,Liberty County,70562,74333,75335,
 Texas,Liberty County,,,,76511
Texas,Limestone County,22046,22513,22262,
 Texas,Limestone County,,,,23664
Texas,Lipscomb County,3031,2933,2986,
 Texas,Lipscomb County,,,,3432
Texas,Live Oak County,12279,11569,11201,
 Texas,Live Oak County,,,,11668
Texas,Llano County,17095,17857,18297,
 Texas,Llano County,,,,19121
Texas,Loving County,64,45,40,
 Texas,Loving County,,,,83
 Texas,Lubbock County,,,,286096
Texas,Lubbock County,243074,254466,265372,
Texas,Lynn County,6486,6052,5701,
 Texas,Lynn County,,,,5777
Texas,McCulloch County,8171,7986,7873,
 Texas,McCulloch County,,,,8275
 Texas,McLennan County,,,,239511
Texas,McLennan County,214093,222335,230849,
 Texas,McMullen County,,,,738
Texas,McMullen County,851,789,840,
Texas,Madison County,12971,13079,13228,
 Texas,Madison County,,,,13712
 Texas,Marion County,,,,10323
Texas,Marion County,10945,10818,10421,
Texas,Martin County,4720,4352,4474,
 Texas,Martin County,,,,5002
Texas,Mason County,3741,3829,3885,
 Texas,Mason County,,,,4044
 Texas,Matagorda County,,,,36566
Texas,Matagorda County,37958,37571,37038,
 Texas,Maverick County,,,,55766
Texas,Maverick County,47357,49408,51833,
 Texas,Medina County,,,,46867
Texas,Medina County,39462,41868,44228,
 Texas,Menard County,,,,2221
Texas,Menard County,2356,2229,2125,
 Texas,Midland County,,,,147090
Texas,Midland County,115487,119145,129159,
 Texas,Milam County,,,,24143
Texas,Milam County,24239,24980,24846,
Texas,Mills County,5127,4989,4991,
 Texas,Mills County,,,,4831
Texas,Mitchell County,9638,9240,9241,
 Texas,Mitchell County,,,,9312
 Texas,Montague County,,,,19529
Texas,Montague County,19132,19314,19640,
Texas,Montgomery County,297345,358333,431238,
 Texas,Montgomery County,,,,485119
Texas,Moore County,20102,19980,20200,
 Texas,Moore County,,,,22399
Texas,Morris County,13030,12852,12821,
 Texas,Morris County,,,,12757
 Texas,Motley County,,,,1195
Texas,Motley County,1442,1301,1270,
Texas,Nacogdoches County,59258,60525,63351,
 Texas,Nacogdoches County,,,,65841
Texas,Navarro County,45312,47692,49034,
 Texas,Navarro County,,,,48131
 Texas,Newton County,,,,14328
Texas,Newton County,15039,14208,13726,
 Texas,Nolan County,,,,14877
Texas,Nolan County,15749,14871,14909,
 Texas,Nueces County,,,,347933
Texas,Nueces County,313300,315324,320319,
Texas,Ochiltree County,8985,8962,9589,
 Texas,Ochiltree County,,,,10621
 Texas,Oldham County,,,,2047
Texas,Oldham County,2192,2116,2082,
Texas,Orange County,84906,83678,82871,
 Texas,Orange County,,,,82951
 Texas,Palo Pinto County,,,,27883
Texas,Palo Pinto County,27084,27086,27532,
Texas,Panola County,22757,22677,23186,
 Texas,Panola County,,,,23998
 Texas,Parker County,,,,119757
Texas,Parker County,89241,98903,112054,
Texas,Parmer County,9981,9759,9284,
 Texas,Parmer County,,,,10162
Texas,Pecos County,16707,15846,15887,
 Texas,Pecos County,,,,15591
Texas,Polk County,41571,45714,46604,
 Texas,Polk County,,,,45745
Texas,Potter County,113733,118324,121143,
 Texas,Potter County,,,,122754
Texas,Presidio County,7352,7475,7527,
 Texas,Presidio County,,,,7540
 Texas,Rains County,,,,10938
Texas,Rains County,9217,10568,11269,
Texas,Randall County,104713,108366,114291,
 Texas,Randall County,,,,124897
Texas,Reagan County,3296,3010,3022,
 Texas,Reagan County,,,,3476
Texas,Real County,3062,2967,2927,
 Texas,Real County,,,,3372
Texas,Red River County,14286,13580,12918,
 Texas,Red River County,,,,12712
Texas,Reeves County,13050,11572,11011,
 Texas,Reeves County,,,,13892
 Texas,Refugio County,,,,7238
Texas,Refugio County,7824,7565,7306,
 Texas,Roberts County,,,,950
Texas,Roberts County,883,815,856,
Texas,Robertson County,16033,15856,15710,
 Texas,Robertson County,,,,16490
Texas,Rockwall County,43880,57969,77775,
 Texas,Rockwall County,,,,82992
Texas,Runnels County,11476,10674,10250,
 Texas,Runnels County,,,,10422
 Texas,Rusk County,,,,55743
Texas,Rusk County,47359,47537,48949,
 Texas,Sabine County,,,,10469
Texas,Sabine County,10444,10287,10114,
Texas,San Augustine County,8956,8858,8631,
 Texas,San Augustine County,,,,8836
 Texas,San Jacinto County,,,,27000
Texas,San Jacinto County,22450,24224,24836,
Texas,San Patricio County,67362,67763,68338,
 Texas,San Patricio County,,,,65372
Texas,San Saba County,6201,6055,5849,
 Texas,San Saba County,,,,5988
 Texas,Schleicher County,,,,3249
Texas,Schleicher County,2916,2727,2731,
Texas,Scurry County,16240,15871,16022,
 Texas,Scurry County,,,,17106
Texas,Shackelford County,3299,3152,3045,
 Texas,Shackelford County,,,,3370
Texas,Shelby County,25264,25755,26505,
 Texas,Shelby County,,,,25988
Texas,Sherman County,3182,2999,2941,
 Texas,Sherman County,,,,3067
Texas,Smith County,175500,186172,201160,
 Texas,Smith County,,,,214941
Texas,Somervell County,6830,7309,7906,
 Texas,Somervell County,,,,8594
Texas,Starr County,53818,58668,61552,
 Texas,Starr County,,,,61951
 Texas,Stephens County,,,,9570
Texas,Stephens County,9637,9286,9520,
Texas,Sterling County,1373,1307,1249,
 Texas,Sterling County,,,,1188
 Texas,Stonewall County,,,,1470
Texas,Stonewall County,1677,1396,1384,
 Texas,Sutton County,,,,3930
Texas,Sutton County,4029,4114,4311,
Texas,Swisher County,8359,7857,7555,
 Texas,Swisher County,,,,7882
 Texas,Tarrant County,,,,1882822
Texas,Tarrant County,1454402,1580347,1749974,
Texas,Taylor County,126468,125753,126651,
 Texas,Taylor County,,,,134104
Texas,Terrell County,1061,956,919,
 Texas,Terrell County,,,,926
Texas,Terry County,12707,12365,12083,
 Texas,Terry County,,,,12610
Texas,Throckmorton County,1834,1634,1596,
 Texas,Throckmorton County,,,,1601
 Texas,Titus County,,,,32693
Texas,Titus County,28112,28807,29637,
Texas,Tom Green County,104043,104810,107445,
 Texas,Tom Green County,,,,113521
Texas,Travis County,820927,878877,998561,
 Texas,Travis County,,,,1097104
Texas,Trinity County,13819,14055,13934,
 Texas,Trinity County,,,,14300
 Texas,Tyler County,,,,21452
Texas,Tyler County,20869,20477,20467,
Texas,Upshur County,35364,37090,37882,
 Texas,Upshur County,,,,39952
 Texas,Upton County,,,,3254
Texas,Upton County,3378,3082,3067,
Texas,Uvalde County,25924,26388,26611,
 Texas,Uvalde County,,,,26760
 Texas,Val Verde County,,,,48953
Texas,Val Verde County,45023,46927,47705,
Texas,Van Zandt County,48347,51255,52130,
 Texas,Van Zandt County,,,,52355
Texas,Victoria County,84011,85228,86774,
 Texas,Victoria County,,,,89276
 Texas,Walker County,,,,68656
Texas,Walker County,61745,63446,63554,
 Texas,Waller County,,,,44353
Texas,Waller County,32842,34721,35970,
Texas,Ward County,10819,10148,10454,
 Texas,Ward County,,,,10876
 Texas,Washington County,,,,33866
Texas,Washington County,30420,31187,32412,
Texas,Webb County,194523,215775,235937,
 Texas,Webb County,,,,259986
 Texas,Wharton County,,,,41147
Texas,Wharton County,41228,40954,40863,
Texas,Wheeler County,5237,4709,4775,
 Texas,Wheeler County,,,,5607
Texas,Wichita County,131591,130756,127701,
 Texas,Wichita County,,,,131702
 Texas,Wilbarger County,,,,13262
Texas,Wilbarger County,14638,13887,13512,
 Texas,Willacy County,,,,22107
Texas,Willacy County,20047,20030,20382,
Texas,Williamson County,254962,316123,395146,
 Texas,Williamson County,,,,456593
Texas,Wilson County,32706,36104,40350,
 Texas,Wilson County,,,,44432
Texas,Winkler County,7077,6609,6734,
 Texas,Winkler County,,,,7344
 Texas,Wise County,,,,60387
Texas,Wise County,49407,54663,58484,
Texas,Wood County,36877,40107,42757,
 Texas,Wood County,,,,42525
Texas,Yoakum County,7277,7272,7590,
 Texas,Yoakum County,,,,8018
Texas,Young County,17907,17703,17621,
 Texas,Young County,,,,18290
Texas,Zapata County,12205,12856,13827,
 Texas,Zapata County,,,,14232
Texas,Zavala County,11599,11481,11729,
 Texas,Zavala County,,,,11996
Utah,Utah,2244314,2438915,2727343,
 Utah,Beaver County,,,,6486
Utah,Beaver County,6016,5994,6182,
 Utah,Box Elder County,,,,50269
Utah,Box Elder County,42872,45575,49059,
Utah,Cache County,91872,102229,111873,
 Utah,Cache County,,,,115958
 Utah,Carbon County,,,,21254
Utah,Carbon County,20354,19438,19605,
 Utah,Daggett County,,,,1086
Utah,Daggett County,928,914,912,
Utah,Davis County,240293,262689,295061,
 Utah,Davis County,,,,316018
 Utah,Duchesne County,,,,19061
Utah,Duchesne County,14371,14827,16926,
Utah,Emery County,10946,10369,10470,
 Utah,Emery County,,,,10901
Utah,Garfield County,4748,4359,4600,
 Utah,Garfield County,,,,5088
Utah,Grand County,8399,8851,9598,
 Utah,Grand County,,,,9341
Utah,Iron County,33989,37030,44194,
 Utah,Iron County,,,,46730
Utah,Juab County,8271,8777,9999,
 Utah,Juab County,,,,10328
 Utah,Kane County,,,,7217
Utah,Kane County,6079,6038,6541,
Utah,Millard County,12395,11988,12095,
 Utah,Millard County,,,,12543
Utah,Morgan County,7155,7551,8744,
 Utah,Morgan County,,,,9802
 Utah,Piute County,,,,1528
Utah,Piute County,1431,1374,1406,
Utah,Rich County,1964,2012,2141,
 Utah,Rich County,,,,2279
Utah,Salt Lake County,901051,948223,1018527,
 Utah,Salt Lake County,,,,1064402
 Utah,San Juan County,,,,14899
Utah,San Juan County,14373,13928,14868,
 Utah,Sanpete County,,,,28029
Utah,Sanpete County,22808,23512,25514,
 Utah,Sevier County,,,,20735
Utah,Sevier County,18868,19101,19961,
 Utah,Summit County,,,,37893
Utah,Summit County,29987,33705,36208,
 Utah,Tooele County,,,,59820
Utah,Tooele County,41615,48669,56865,
 Utah,Uintah County,,,,34636
Utah,Uintah County,25253,26466,29834,
Utah,Utah County,371648,434114,529755,
 Utah,Utah County,,,,539602
 Utah,Wasatch County,,,,25374
Utah,Wasatch County,15417,17827,20976,
 Utah,Washington County,,,,144643
Utah,Washington County,91256,110294,135678,
 Utah,Wayne County,,,,2732
Utah,Wayne County,2529,2419,2558,
Utah,Weber County,197426,210642,227193,
 Utah,Weber County,,,,236540
Vermont,Vermont,609903,618145,621049,
 Vermont,Addison County,,,,36837
Vermont,Addison County,36025,36469,36751,
 Vermont,Bennington County,,,,36669
Vermont,Bennington County,36976,36686,36446,
 Vermont,Caledonia County,,,,31095
Vermont,Caledonia County,29728,30200,30256,
Vermont,Chittenden County,147070,149712,151367,
 Vermont,Chittenden County,,,,158641
Vermont,Essex County,6456,6507,6459,
 Vermont,Essex County,,,,6216
 Vermont,Franklin County,,,,48253
Vermont,Franklin County,45581,47194,47985,
Vermont,Grand Isle County,6939,7506,7676,
 Vermont,Grand Isle County,,,,6980
Vermont,Lamoille County,23333,24286,25695,
 Vermont,Lamoille County,,,,24905
Vermont,Orange County,28307,28928,28936,
 Vermont,Orange County,,,,28933
Vermont,Orleans County,26335,27065,27265,
 Vermont,Orleans County,,,,27159
 Vermont,Rutland County,,,,60875
Vermont,Rutland County,63423,63419,63214,
Vermont,Washington County,58091,58766,58677,
 Vermont,Washington County,,,,59351
 Vermont,Windham County,,,,43997
Vermont,Windham County,44156,43845,43559,
 Vermont,Windsor County,,,,56227
Vermont,Windsor County,57483,57562,56763,
Virginia,Virginia,7104533,7468914,7795424,
Virginia,Accomack County,38365,38669,38395,
 Virginia,Accomack County,,,,33313
 Virginia,Albemarle County,,,,102030
Virginia,Albemarle County,84622,88736,94287,
Virginia,Alleghany County,17200,16586,16319,
 Virginia,Alleghany County,,,,16183
 Virginia,Amelia County,,,,12745
Virginia,Amelia County,11478,11840,12831,
 Virginia,Amherst County,,,,32445
Virginia,Amherst County,31882,31721,32449,
Virginia,Appomattox County,13691,13783,14529,
 Virginia,Appomattox County,,,,15144
Virginia,Arlington County,189527,197955,210196,
 Virginia,Arlington County,,,,221947
Virginia,Augusta County,65772,68113,71799,
 Virginia,Augusta County,,,,73603
Virginia,Bath County,5032,4863,4572,
 Virginia,Bath County,,,,4655
 Virginia,Bedford County,,,,75431
Virginia,Bedford County,60606,63014,66465,
Virginia,Bland County,6850,6853,6811,
 Virginia,Bland County,,,,6710
 Virginia,Botetourt County,,,,33157
Virginia,Botetourt County,30564,31526,32579,
 Virginia,Brunswick County,,,,17063
Virginia,Brunswick County,18416,17918,17762,
 Virginia,Buchanan County,,,,23837
Virginia,Buchanan County,26816,24950,23090,
 Virginia,Buckingham County,,,,17043
Virginia,Buckingham County,15613,15701,15960,
 Virginia,Campbell County,,,,54726
Virginia,Campbell County,51144,51419,52874,
Virginia,Caroline County,22137,23770,27699,
 Virginia,Caroline County,,,,28939
Virginia,Carroll County,29284,29236,29164,
 Virginia,Carroll County,,,,29873
 Virginia,Charles City County,,,,7148
Virginia,Charles City County,6926,7034,7213,
Virginia,Charlotte County,12465,12268,12174,
 Virginia,Charlotte County,,,,12411
 Virginia,Chesterfield County,,,,323850
