fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
48177,48,177,Gonzales County,Texas,Gonzales County,48,177,3,7,18673,18702,18850,19122,19299,19559,19513,19372,19498,19610,17205,,,,,,,
51177,51,177,Spotsylvania County,Virginia,Spotsylvania County,51,177,3,5,91504,96418,101878,106576,110552,114909,117718,118939,120015,120977,57397,,,,,,,
13179,13,179,Liberty County,Georgia,Liberty County,13,179,3,5,61448,60435,61570,60714,62119,63011,60362,60542,58871,62186,52745,,,,,,,
17179,17,179,Tazewell County,Illinois,Tazewell County,17,179,2,3,128494,128132,128107,127768,128349,129176,129837,130972,131493,132466,123692,,,,,,,
18179,18,179,Wells County,Indiana,Wells County,18,179,2,3,27600,27602,27719,27754,27769,27750,27783,27771,27729,27566,25948,,,,,,,
19179,19,179,Wapello County,Iowa,Wapello County,19,179,2,4,36005,35954,35803,35716,35651,35771,35673,35344,35297,35334,35696,,,,,,,
20179,20,179,Sheridan County,Kansas,Sheridan County,20,179,2,4,2794,2708,2636,2603,2521,2524,2478,2454,2463,2435,3043,,,,,,,
21179,21,179,Nelson County,Kentucky,Nelson County,21,179,3,6,37677,38201,38813,39478,40175,40859,41766,42434,43101,43550,29710,,,,,,,
29179,29,179,Reynolds County,Missouri,Reynolds County,29,179,2,4,6717,6527,6589,6545,6542,6480,6435,6403,6315,6202,6661,,,,,,,
31179,31,179,Wayne County,Nebraska,Wayne County,31,179,2,4,9805,9715,9564,9553,9446,9455,9496,9260,9210,9249,9364,,,,,,,
37179,37,179,Union County,North Carolina,Union County,37,179,3,5,125577,131562,138218,144016,151198,160555,172182,184479,193400,198645,84210,,,,,,,
47179,47,179,Washington County,Tennessee,Washington County,47,179,3,6,107488,107651,109294,110172,111133,112664,114895,116717,118874,120598,92336,,,,,,,
48179,48,179,Gray County,Texas,Gray County,48,179,3,7,22578,22094,21762,21511,21220,21356,21596,21830,22101,22074,23967,,,,,,,
51179,51,179,Stafford County,Virginia,Stafford County,51,179,3,5,93527,98129,103703,109123,113277,116672,118450,120803,122090,124166,62255,,,,,,,
2180,2,180,Nome Census Area,Alaska,Nome Census Area,2,180,4,9,9171,9188,9185,9260,9397,9377,9293,9310,9326,9391,8288,,,,,,,
13181,13,181,Lincoln County,Georgia,Lincoln County,13,181,3,5,8351,8377,8353,8319,8207,8168,8076,8031,8003,7913,7442,,,,,,,
17181,17,181,Union County,Illinois,Union County,17,181,2,3,18256,18121,18108,18137,18076,18100,18118,18123,18042,18005,17619,,,,,,,
18181,18,181,White County,Indiana,White County,18,181,2,3,25224,25197,24952,24621,24405,24153,23992,23793,23811,23452,23265,,,,,,,
19181,19,181,Warren County,Iowa,Warren County,19,181,2,4,40778,41010,41282,41943,42263,42923,43677,44292,44793,45275,36033,,,,,,,
20181,20,181,Sherman County,Kansas,Sherman County,20,181,2,4,6746,6589,6359,6237,6113,6064,5872,5890,5891,5860,6926,,,,,,,
21181,21,181,Nicholas County,Kentucky,Nicholas County,21,181,3,6,6784,6845,6949,6973,7007,6968,6950,6919,6894,6874,6725,,,,,,,
29181,29,181,Ripley County,Missouri,Ripley County,29,181,2,4,13492,13403,13480,13545,13566,13564,13620,13558,13477,13395,12303,,,,,,,
31181,31,181,Webster County,Nebraska,Webster County,31,181,2,4,4053,3982,3890,3830,3784,3696,3601,3574,3471,3431,4279,,,,,,,
37181,37,181,Vance County,North Carolina,Vance County,37,181,3,5,43123,43655,43537,43247,43066,42871,43067,42950,42990,43056,38892,,,,,,,
47181,47,181,Wayne County,Tennessee,Wayne County,47,181,3,6,16833,17029,16965,16845,16761,16696,16664,16575,16519,16506,13935,,,,,,,
48181,48,181,Grayson County,Texas,Grayson County,48,181,3,7,110993,112375,113256,114358,114908,115526,117030,118191,118786,120030,95019,,,,,,,
51181,51,181,Surry County,Virginia,Surry County,51,181,3,5,6841,6841,6898,6914,6887,6879,7009,7057,7096,7088,6145,,,,,,,
13183,13,183,Long County,Georgia,Long County,13,183,3,5,10354,10403,10576,10482,10753,10908,11175,11238,11413,12234,6202,,,,,,,
17183,17,183,Vermilion County,Illinois,Vermilion County,17,183,2,3,83796,83447,82909,82364,82136,81696,81502,80910,80453,80067,88257,,,,,,,
18183,18,183,Whitley County,Indiana,Whitley County,18,183,2,3,30722,31042,31272,31545,31716,31994,32353,32566,32748,32861,27651,,,,,,,
19183,19,183,Washington County,Iowa,Washington County,19,183,2,4,20701,21000,20982,20994,21011,21037,21100,21152,21214,21258,19612,,,,,,,
20183,20,183,Smith County,Kansas,Smith County,20,183,2,4,4515,4406,4291,4219,4153,4082,3997,3946,3852,3753,5078,,,,,,,
21183,21,183,Ohio County,Kentucky,Ohio County,21,183,3,6,22918,22991,23074,23014,23273,23382,23396,23497,23679,23534,21105,,,,,,,
29183,29,183,St. Charles County,Missouri,St. Charles County,29,183,2,4,286171,294709,302831,310632,318743,327594,336422,343833,349595,355367,212751,,,,,,,
31183,31,183,Wheeler County,Nebraska,Wheeler County,31,183,2,4,882,849,823,797,788,802,792,796,790,763,948,,,,,,,
37183,37,183,Wake County,North Carolina,Wake County,37,183,3,5,633517,659127,680443,701347,723095,753828,792940,831746,868068,897214,426311,,,,,,,
47183,47,183,Weakley County,Tennessee,Weakley County,47,183,3,6,34894,34351,34208,33944,33544,33542,33336,33231,33379,33459,31972,,,,,,,
48183,48,183,Gregg County,Texas,Gregg County,48,183,3,7,111287,111642,112403,113152,113735,114366,115898,116938,117665,119637,104948,,,,,,,
51183,51,183,Sussex County,Virginia,Sussex County,51,183,3,5,12476,12264,12037,12134,11930,11829,12086,12087,12135,12116,10248,,,,,,,
2185,2,185,North Slope Borough,Alaska,North Slope Borough,2,185,4,9,7369,7212,7149,7125,6942,6798,6675,6630,6725,6752,5986,,,,,,,
13185,13,185,Lowndes County,Georgia,Lowndes County,13,185,3,5,92238,92527,94272,95047,96953,98504,100482,101715,104684,106814,75981,,,,,,,
17185,17,185,Wabash County,Illinois,Wabash County,17,185,2,3,12903,12758,12633,12541,12458,12412,12306,12181,12100,11997,13111,,,,,,,
19185,19,185,Wayne County,Iowa,Wayne County,19,185,2,4,6725,6640,6635,6568,6501,6422,6391,6283,6267,6283,7067,,,,,,,
20185,20,185,Stafford County,Kansas,Stafford County,20,185,2,4,4751,4712,4627,4529,4432,4427,4387,4400,4346,4342,5365,,,,,,,
21185,21,185,Oldham County,Kentucky,Oldham County,21,185,3,6,46981,47851,48979,50823,52150,53357,55187,56605,57725,58095,33263,,,,,,,
29185,29,185,St. Clair County,Missouri,St. Clair County,29,185,2,4,9671,9587,9569,9483,9484,9457,9367,9437,9360,9276,8457,,,,,,,
31185,31,185,York County,Nebraska,York County,31,185,2,4,14572,14500,14319,14263,14034,14106,14243,14222,14013,13837,14428,,,,,,,
37185,37,185,Warren County,North Carolina,Warren County,37,185,3,5,19991,19960,19832,19805,19792,19773,19484,19514,19530,19425,17265,,,,,,,
47185,47,185,White County,Tennessee,White County,47,185,3,6,23131,23408,23554,23608,23885,24254,24592,24966,25230,25444,20090,,,,,,,
48185,48,185,Grimes County,Texas,Grimes County,48,185,3,7,23608,24170,24634,24853,24989,25072,25322,25752,25946,26011,18843,,,,,,,
51185,51,185,Tazewell County,Virginia,Tazewell County,51,185,3,5,44424,43979,43947,43930,43956,43831,43983,43942,44874,44907,45960,,,,,,,
29186,29,186,Ste. Genevieve County,Missouri,Ste. Genevieve County,29,186,2,4,17908,17898,17866,17921,17924,17876,17846,17829,17699,17542,16037,,,,,,,
13187,13,187,Lumpkin County,Georgia,Lumpkin County,13,187,3,5,21159,21915,22640,23549,24102,24818,25935,26607,27195,27528,14573,,,,,,,
17187,17,187,Warren County,Illinois,Warren County,17,187,2,3,18683,18446,18327,18114,17758,17704,17639,17591,17411,17409,19181,,,,,,,
19187,19,187,Webster County,Iowa,Webster County,19,187,2,4,40195,40037,39672,39372,38930,38574,38550,38448,38372,38346,40342,,,,,,,
20187,20,187,Stanton County,Kansas,Stanton County,20,187,2,4,2402,2410,2413,2350,2328,2218,2174,2136,2126,2107,2333,,,,,,,
21187,21,187,Owen County,Kentucky,Owen County,21,187,3,6,10574,10661,10868,10895,11107,11160,11194,11351,11390,11380,9035,,,,,,,
29187,29,187,St. Francois County,Missouri,St. Francois County,29,187,2,4,55743,56090,56549,57693,60320,61620,62110,62740,63314,63884,48904,,,,,,,
37187,37,187,Washington County,North Carolina,Washington County,37,187,3,5,13686,13527,13366,13367,13209,13178,13034,12873,12959,12851,13997,,,,,,,
47187,47,187,Williamson County,Tennessee,Williamson County,47,187,3,6,128097,132234,136335,140826,146014,152208,159540,166732,172314,176838,81021,,,,,,,
48187,48,187,Guadalupe County,Texas,Guadalupe County,48,187,3,7,89883,92075,94132,96445,99038,102313,107670,112581,117341,121432,64873,,,,,,,
51187,51,187,Warren County,Virginia,Warren County,51,187,3,5,31550,32050,32801,33498,34074,34977,35752,36300,36695,36713,26142,,,,,,,
2188,2,188,Northwest Arctic Borough,Alaska,Northwest Arctic Borough,2,188,4,9,7219,7244,7234,7277,7363,7374,7438,7425,7467,7444,6106,,,,,,,
13189,13,189,McDuffie County,Georgia,McDuffie County,13,189,3,5,21251,21292,21167,21176,21260,21386,21563,21526,21781,21862,20119,,,,,,,
17189,17,189,Washington County,Illinois,Washington County,17,189,2,3,15163,15236,15084,15110,15002,14820,14852,14725,14668,14560,14965,,,,,,,
19189,19,189,Winnebago County,Iowa,Winnebago County,19,189,2,4,11743,11533,11329,11303,11189,11167,10943,10772,10689,10602,12122,,,,,,,
20189,20,189,Stevens County,Kansas,Stevens County,20,189,2,4,5449,5366,5330,5308,5405,5323,5169,5045,5055,5129,5048,,,,,,,
21189,21,189,Owsley County,Kentucky,Owsley County,21,189,3,6,4863,4802,4742,4712,4776,4714,4644,4611,4652,4619,5036,,,,,,,
29189,29,189,St. Louis County,Missouri,St. Louis County,29,189,2,4,1016364,1015705,1012999,1008956,1004271,999523,996664,993690,992331,992408,993508,,,,,,,
37189,37,189,Watauga County,North Carolina,Watauga County,37,189,3,5,42808,43246,43413,43343,43187,43471,44227,44584,45421,45479,36952,,,,,,,
47189,47,189,Wilson County,Tennessee,Wilson County,47,189,3,6,89262,91051,93035,94836,97013,99762,103446,106535,110242,112377,67675,,,,,,,
48189,48,189,Hale County,Texas,Hale County,48,189,3,7,36581,35799,35460,35342,35971,35707,35733,35646,35179,35408,34671,,,,,,,
13191,13,191,McIntosh County,Georgia,McIntosh County,13,191,3,5,10898,11087,10919,10935,10969,10907,11123,11453,11480,11378,8634,,,,,,,
17191,17,191,Wayne County,Illinois,Wayne County,17,191,2,3,17124,17026,16914,16791,16673,16640,16504,16594,16495,16294,17241,,,,,,,
19191,19,191,Winneshiek County,Iowa,Winneshiek County,19,191,2,4,21284,21236,21123,20896,20894,20871,20784,20824,20711,20629,20847,,,,,,,
20191,20,191,Sumner County,Kansas,Sumner County,20,191,2,4,25947,25631,25352,25011,24834,24404,24038,23757,23668,23488,25841,,,,,,,
21191,21,191,Pendleton County,Kentucky,Pendleton County,21,191,3,6,14488,14613,14721,14848,14849,14929,15026,14988,14926,14887,12062,,,,,,,
37191,37,191,Wayne County,North Carolina,Wayne County,37,191,3,5,113297,112952,112804,112777,113569,113221,112697,113300,113419,113811,104666,,,,,,,
48191,48,191,Hall County,Texas,Hall County,48,191,3,7,3762,3756,3712,3692,3658,3600,3564,3410,3376,3327,3905,,,,,,,
51191,51,191,Washington County,Virginia,Washington County,51,191,3,5,51148,51204,51259,51291,51561,51920,52088,52783,52927,53018,45887,,,,,,,
13193,13,193,Macon County,Georgia,Macon County,13,193,3,5,14035,14061,13978,13867,13728,13525,13469,13354,13303,13336,13114,,,,,,,
17193,17,193,White County,Illinois,White County,17,193,2,3,15328,15264,15100,14948,15010,14975,14826,14674,14726,14661,16522,,,,,,,
19193,19,193,Woodbury County,Iowa,Woodbury County,19,193,2,4,103822,103311,102981,102441,102330,101211,101427,101382,101971,102831,98276,,,,,,,
20193,20,193,Thomas County,Kansas,Thomas County,20,193,2,4,8176,8120,8031,7905,7745,7554,7471,7387,7344,7343,8258,,,,,,,
21193,21,193,Perry County,Kentucky,Perry County,21,193,3,6,29287,29197,29319,29327,29245,29111,29139,29149,29140,29136,30283,,,,,,,
37193,37,193,Wilkes County,North Carolina,Wilkes County,37,193,3,5,65778,66330,66518,66577,66311,66405,66467,66662,66725,66555,59393,,,,,,,
48193,48,193,Hamilton County,Texas,Hamilton County,48,193,3,7,8233,8112,7960,8060,7965,7992,8064,8073,8082,8043,7733,,,,,,,
51193,51,193,Westmoreland County,Virginia,Westmoreland County,51,193,3,5,16690,16590,16627,16838,16798,16914,17018,17332,17564,17686,15480,,,,,,,
2195,2,195,Petersburg Census Area,Alaska,Petersburg Census Area,2,195,4,9,4248,4198,4087,3995,4051,3956,3876,3888,3816,3773,,,,,,,,
13195,13,195,Madison County,Georgia,Madison County,13,195,3,5,25856,26105,26586,26929,26932,27203,27451,27780,28009,28232,21050,,,,,,,
17195,17,195,Whiteside County,Illinois,Whiteside County,17,195,2,3,60631,60557,60092,59546,59433,59175,59135,58972,59050,58961,60186,,,,,,,
19195,19,195,Worth County,Iowa,Worth County,19,195,2,4,7900,7801,7794,7719,7708,7715,7618,7623,7605,7541,7991,,,,,,,
20195,20,195,Trego County,Kansas,Trego County,20,195,2,4,3292,3229,3136,3087,3102,3001,2961,2942,2922,2920,3694,,,,,,,
21195,21,195,Pike County,Kentucky,Pike County,21,195,3,6,68490,67611,67449,66831,66063,65704,65637,65521,65314,65446,72584,,,,,,,
29195,29,195,Saline County,Missouri,Saline County,29,195,2,4,23742,23404,22963,22869,22947,22862,22759,22710,22595,22821,23523,,,,,,,
37195,37,195,Wilson County,North Carolina,Wilson County,37,195,3,5,73933,73931,74662,74837,75024,75414,75746,76622,77692,78353,66061,,,,,,,
48195,48,195,Hansford County,Texas,Hansford County,48,195,3,7,5345,5272,5195,5140,5111,5134,5144,5202,5345,5406,5848,,,,,,,
51195,51,195,Wise County,Virginia,Wise County,51,195,3,5,42159,41886,41756,41730,41697,41690,41664,41723,41723,41773,39573,,,,,,,
13197,13,197,Marion County,Georgia,Marion County,13,197,3,5,7180,7144,7075,7020,6989,7000,7075,7048,7011,6995,5590,,,,,,,
17197,17,197,Will County,Illinois,Will County,17,197,2,3,508038,531215,555566,580392,608245,631397,656075,670013,679069,685251,357313,,,,,,,
19197,19,197,Wright County,Iowa,Wright County,19,197,2,4,14313,14055,13819,13624,13537,13377,13187,13039,12878,12716,14269,,,,,,,
20197,20,197,Wabaunsee County,Kansas,Wabaunsee County,20,197,2,4,6873,6779,6705,6686,6721,6793,6688,6815,6879,6846,6603,,,,,,,
21197,21,197,Powell County,Kentucky,Powell County,21,197,3,6,13280,13339,13272,13274,13457,13619,13537,13634,13587,13566,11686,,,,,,,
29197,29,197,Schuyler County,Missouri,Schuyler County,29,197,2,4,4168,4144,4171,4158,4175,4109,4066,4086,4123,4144,4236,,,,,,,
37197,37,197,Yadkin County,North Carolina,Yadkin County,37,197,3,5,36513,36775,37162,37092,36988,37240,37458,37489,37701,37713,30488,,,,,,,
48197,48,197,Hardeman County,Texas,Hardeman County,48,197,3,7,4715,4582,4496,4458,4372,4293,4254,4126,4011,3874,5283,,,,,,,
51197,51,197,Wythe County,Virginia,Wythe County,51,197,3,5,27623,27553,27633,27726,27771,28113,28345,28514,28743,28868,25471,,,,,,,
2198,2,198,Prince of Wales-Hyder Census Area,Alaska,Prince of Wales-Hyder Census Area,2,198,4,9,6105,5902,5700,5684,5665,5588,5646,5531,5535,5560,,,,,,,,
13199,13,199,Meriwether County,Georgia,Meriwether County,13,199,3,5,22527,22589,22864,22740,22806,22814,22976,22788,22931,22783,22411,,,,,,,
17199,17,199,Williamson County,Illinois,Williamson County,17,199,2,3,61265,61736,62089,62315,63064,63493,63543,64248,64605,65169,57733,,,,,,,
20199,20,199,Wallace County,Kansas,Wallace County,20,199,2,4,1740,1694,1662,1605,1537,1498,1488,1432,1395,1408,1821,,,,,,,
21199,21,199,Pulaski County,Kentucky,Pulaski County,21,199,3,6,56336,56655,57108,57576,58284,58834,59431,59946,60623,60853,49489,,,,,,,
29199,29,199,Scotland County,Missouri,Scotland County,29,199,2,4,4976,4952,4869,4862,4818,4765,4790,4803,4788,4803,4822,,,,,,,
37199,37,199,Yancey County,North Carolina,Yancey County,37,199,3,5,17784,17869,17845,17840,17933,18039,18155,18399,18539,18548,15419,,,,,,,
48199,48,199,Hardin County,Texas,Hardin County,48,199,3,7,48154,48375,48863,49158,49812,50607,50844,51741,52405,53424,41320,,,,,,,
51199,51,199,York County,Virginia,York County,51,199,3,5,56849,57951,59143,59727,60296,61042,61252,61513,61399,61140,42434,,,,,,,
2201,2,201,Prin Wales-Outer Ketch C.A.,,,2,201,,,,,,,,,,,,,6278,,,,,,,
13201,13,201,Miller County,Georgia,Miller County,13,201,3,5,6369,6383,6350,6238,6137,6092,6131,6164,6214,6228,6280,,,,,,,
17201,17,201,Winnebago County,Illinois,Winnebago County,17,201,2,3,278989,280805,282572,285120,286929,289422,292797,297603,299489,299702,252913,,,,,,,
20201,20,201,Washington County,Kansas,Washington County,20,201,2,4,6472,6319,6219,6149,6045,5973,5884,5804,5762,5683,7073,,,,,,,
21201,21,201,Robertson County,Kentucky,Robertson County,21,201,3,6,2264,2244,2277,2286,2272,2219,2273,2205,2234,2237,2124,,,,,,,
29201,29,201,Scott County,Missouri,Scott County,29,201,2,4,40389,40416,40273,40398,40431,40620,40702,40825,40764,40855,39376,,,,,,,
48201,48,201,Harris County,Texas,Harris County,48,201,3,7,3413678,3483124,3557879,3615199,3670543,3732321,3855798,3909239,3980602,4070989,2818101,,,,,,,
17203,17,203,Woodford County,Illinois,Woodford County,17,203,2,3,35484,35557,35698,36021,36503,37025,37376,37972,38516,38862,32653,,,,,,,
20203,20,203,Wichita County,Kansas,Wichita County,20,203,2,4,2518,2499,2426,2388,2293,2289,2203,2168,2117,2109,2758,,,,,,,
21203,21,203,Rockcastle County,Kentucky,Rockcastle County,21,203,3,6,16636,16522,16559,16538,16541,16550,16536,16571,16637,16504,14803,,,,,,,
29203,29,203,Shannon County,Missouri,Shannon County,29,203,2,4,8319,8297,8257,8180,8211,8246,8250,8341,8350,8361,7613,,,,,,,
48203,48,203,Harrison County,Texas,Harrison County,48,203,3,7,62057,62290,62003,61836,62371,62476,63294,63299,63775,64795,57483,,,,,,,
13205,13,205,Mitchell County,Georgia,Mitchell County,13,205,3,5,23984,23922,23764,23665,23590,23464,23700,24086,23989,23800,20275,,,,,,,
20205,20,205,Wilson County,Kansas,Wilson County,20,205,2,4,10304,10216,10103,10053,9778,9758,9733,9778,9595,9474,10289,,,,,,,
21205,21,205,Rowan County,Kentucky,Rowan County,21,205,3,6,22070,22285,22263,22225,22022,22148,22429,22599,22696,22872,20353,,,,,,,
29205,29,205,Shelby County,Missouri,Shelby County,29,205,2,4,6788,6780,6713,6646,6632,6644,6487,6455,6376,6325,6942,,,,,,,
48205,48,205,Hartley County,Texas,Hartley County,48,205,3,7,5538,5469,5095,5398,5293,5190,5181,5202,4905,4968,3634,,,,,,,
13207,13,207,Monroe County,Georgia,Monroe County,13,207,3,5,21834,22022,22602,23222,23277,23607,24325,25069,25215,25425,17113,,,,,,,
20207,20,207,Woodson County,Kansas,Woodson County,20,207,2,4,3763,3745,3595,3552,3454,3475,3377,3290,3271,3240,4116,,,,,,,
21207,21,207,Russell County,Kentucky,Russell County,21,207,3,6,16328,16366,16409,16496,16740,16865,17045,17072,17278,17377,14716,,,,,,,
29207,29,207,Stoddard County,Missouri,Stoddard County,29,207,2,4,29693,29652,29779,29611,29688,29771,29762,29632,29387,29069,28895,,,,,,,
48207,48,207,Haskell County,Texas,Haskell County,48,207,3,7,6043,5925,5712,5585,5465,5425,5259,5147,5090,5002,6820,,,,,,,
13209,13,209,Montgomery County,Georgia,Montgomery County,13,209,3,5,8267,8511,8507,8756,8956,8868,9010,8986,8900,8930,7379,,,,,,,
20209,20,209,Wyandotte County,Kansas,Wyandotte County,20,209,2,4,157857,158246,157236,155790,154271,153586,152810,153317,153968,155085,162026,,,,,,,
21209,21,209,Scott County,Kentucky,Scott County,21,209,3,6,33407,34492,35499,36534,37810,39318,41511,43035,44663,45841,23867,,,,,,,
29209,29,209,Stone County,Missouri,Stone County,29,209,2,4,28740,28899,29318,29905,30308,30460,31099,31452,31495,31424,19078,,,,,,,
48209,48,209,Hays County,Texas,Hays County,48,209,3,7,99070,104899,111935,116379,120364,126470,133418,142000,149424,155545,65614,,,,,,,
13211,13,211,Morgan County,Georgia,Morgan County,13,211,3,5,15514,16002,16373,16602,16890,17279,17774,18185,18600,18761,12883,,,,,,,
21211,21,211,Shelby County,Kentucky,Shelby County,21,211,3,6,33548,34066,34812,35829,36882,38017,39523,40615,41376,42078,24824,,,,,,,
29211,29,211,Sullivan County,Missouri,Sullivan County,29,211,2,4,7224,7248,7269,7074,6968,6894,6851,6798,6831,6835,6326,,,,,,,
48211,48,211,Hemphill County,Texas,Hemphill County,48,211,3,7,3325,3300,3300,3268,3281,3313,3321,3307,3410,3463,3720,,,,,,,
13213,13,213,Murray County,Georgia,Murray County,13,213,3,5,36774,37792,38362,39252,39803,40123,40664,40729,40540,40621,26147,,,,,,,
21213,21,213,Simpson County,Kentucky,Simpson County,21,213,3,6,16413,16582,16595,16634,16744,16897,16997,17055,17037,17019,15145,,,,,,,
29213,29,213,Taney County,Missouri,Taney County,29,213,2,4,39937,40240,40925,41522,42176,43118,44364,45880,47274,48023,25561,,,,,,,
48213,48,213,Henderson County,Texas,Henderson County,48,213,3,7,73540,74033,75046,76703,78224,78459,78923,78813,78757,78921,58543,,,,,,,
13215,13,215,Muscogee County,Georgia,Muscogee County,13,215,3,5,186505,186609,185894,182788,186691,188485,191528,186613,186646,190414,179280,,,,,,,
21215,21,215,Spencer County,Kentucky,Spencer County,21,215,3,6,11995,12698,13415,14145,14673,15313,16100,16909,17478,17737,6801,,,,,,,
29215,29,215,Texas County,Missouri,Texas County,29,215,2,4,23001,24023,24173,23978,24292,24270,24535,24522,24497,24563,21476,,,,,,,
48215,48,215,Hidalgo County,Texas,Hidalgo County,48,215,3,7,573398,588533,607449,627164,646523,665475,683719,701862,721275,741152,383545,,,,,,,
13217,13,217,Newton County,Georgia,Newton County,13,217,3,5,62883,66941,71239,75699,80650,85657,90657,95739,98385,99944,41808,,,,,,,
21217,21,217,Taylor County,Kentucky,Taylor County,21,217,3,6,22917,22961,23373,23409,23554,23767,23980,24093,24253,24420,21146,,,,,,,
29217,29,217,Vernon County,Missouri,Vernon County,29,217,2,4,20414,20412,20263,20185,20211,20210,20111,20050,20099,20166,19041,,,,,,,
48217,48,217,Hill County,Texas,Hill County,48,217,3,7,32596,32921,33349,34058,34443,34647,35004,35223,35681,35840,27146,,,,,,,
13219,13,219,Oconee County,Georgia,Oconee County,13,219,3,5,26368,26675,27100,27958,28568,29303,30450,31511,32528,33320,17618,,,,,,,
21219,21,219,Todd County,Kentucky,Todd County,21,219,3,6,11943,12015,11946,11860,11773,11850,11950,12007,12157,12253,10940,,,,,,,
29219,29,219,Warren County,Missouri,Warren County,29,219,2,4,24721,25325,26076,26872,27581,28588,29558,30463,31153,31485,19534,,,,,,,
48219,48,219,Hockley County,Texas,Hockley County,48,219,3,7,22656,22571,22575,22676,22564,22636,22385,22224,22278,22272,24199,,,,,,,
2220,2,220,Sitka City and Borough,Alaska,Sitka City and Borough,2,220,4,9,8833,8725,8847,8845,8850,8929,8940,8728,8711,8747,8588,,,,,,,
13221,13,221,Oglethorpe County,Georgia,Oglethorpe County,13,221,3,5,12707,12884,13083,13219,13378,13424,13688,13962,14235,14328,9763,,,,,,,
21221,21,221,Trigg County,Kentucky,Trigg County,21,221,3,6,12633,12683,12689,12724,13017,13088,13131,13329,13315,13290,10361,,,,,,,
29221,29,221,Washington County,Missouri,Washington County,29,221,2,4,23410,23453,23665,23721,23866,23815,24142,24305,24488,24400,20380,,,,,,,
48221,48,221,Hood County,Texas,Hood County,48,221,3,7,41468,42658,43635,44760,45768,46862,48378,49376,50724,51462,28981,,,,,,,
13223,13,223,Paulding County,Georgia,Paulding County,13,223,3,5,83004,88590,93888,99199,104820,111084,119959,127903,133300,136655,41611,,,,,,,
21223,21,223,Trimble County,Kentucky,Trimble County,21,223,3,6,8175,8413,8549,8641,8847,8807,8893,8966,9026,8958,6090,,,,,,,
29223,29,223,Wayne County,Missouri,Wayne County,29,223,2,4,13256,13247,13076,13060,12904,12898,12701,12519,12454,12392,11543,,,,,,,
48223,48,223,Hopkins County,Texas,Hopkins County,48,223,3,7,32015,32178,32266,32493,32881,33103,33470,34023,34145,34581,28833,,,,,,,
13225,13,225,Peach County,Georgia,Peach County,13,225,3,5,23833,23966,24197,24407,24566,24460,25169,26184,27036,27247,21189,,,,,,,
21225,21,225,Union County,Kentucky,Union County,21,225,3,6,15601,15566,15596,15542,15610,15419,15293,15042,15047,14990,16557,,,,,,,
29225,29,225,Webster County,Missouri,Webster County,29,225,2,4,31260,31959,32453,32848,33613,34271,35022,35892,36439,36552,23753,,,,,,,
48225,48,225,Houston County,Texas,Houston County,48,225,3,7,23160,23021,22980,22914,23017,22791,22705,22668,22531,22363,21375,,,,,,,
13227,13,227,Pickens County,Georgia,Pickens County,13,227,3,5,23359,24487,25575,26688,27481,28141,29232,30406,31063,31264,14432,,,,,,,
21227,21,227,Warren County,Kentucky,Warren County,21,227,3,6,92822,93771,94777,96487,97872,100057,102668,104485,106591,108669,77720,,,,,,,
29227,29,227,Worth County,Missouri,Worth County,29,227,2,4,2375,2295,2269,2218,2178,2120,2074,2070,2011,2014,2440,,,,,,,
48227,48,227,Howard County,Texas,Howard County,48,227,3,7,33453,33029,32970,32599,32385,32034,31880,32167,32597,32940,32343,,,,,,,
13229,13,229,Pierce County,Georgia,Pierce County,13,229,3,5,15697,15808,15989,16239,16713,17129,17412,17851,18176,18580,13328,,,,,,,
21229,21,229,Washington County,Kentucky,Washington County,21,229,3,6,10915,10980,11115,11175,11198,11258,11360,11524,11424,11257,10441,,,,,,,
29229,29,229,Wright County,Missouri,Wright County,29,229,2,4,17949,17907,18002,17976,17903,18069,18048,18130,18255,17908,16758,,,,,,,
48229,48,229,Hudspeth County,Texas,Hudspeth County,48,229,3,7,3345,3356,3312,3224,3189,3218,3225,3202,3086,3115,2915,,,,,,,
2230,2,230,Skagway Municipality,Alaska,Skagway Municipality,2,230,4,9,868,863,854,876,909,917,909,902,905,920,,,,,,,,
2231,2,231,Skagway-Yakutat- Angoon C.A.,,,2,231,,,,,,,,,,,,,,,,,,,,
13231,13,231,Pike County,Georgia,Pike County,13,231,3,5,13798,14036,14610,15020,15574,15968,16602,17193,17578,17721,10224,,,,,,,
21231,21,231,Wayne County,Kentucky,Wayne County,21,231,3,6,19985,19961,20069,20315,20417,20435,20449,20577,20668,20748,17468,,,,,,,
48231,48,231,Hunt County,Texas,Hunt County,48,231,3,7,76931,78212,79774,80179,81013,81433,82085,82398,82271,82831,64343,,,,,,,
2232,2,232,Skagway-Hoonah-Angoon Census Area,,,2,232,,,,,,,,,,,,,3679,,,,,,,
13233,13,233,Polk County,Georgia,Polk County,13,233,3,5,38258,38783,39409,39616,39950,40300,40946,41447,42081,42298,33815,,,,,,,
21233,21,233,Webster County,Kentucky,Webster County,21,233,3,6,14113,13964,14002,13924,13980,14009,13879,13884,13666,13706,13955,,,,,,,
